id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
16047,0bc10602-e81f-49b4-8f7c-ab0036aa5e11,ANSIS,-14.455947767315,132.330793913156,2019-10-03,0.0,4.0,7.1,8.0,0.21250000000000002,,5.658,2.07,0.017,4A1,15I3,15A1,,2026-02-03 07:11:38
16048,1cd69bd8-319e-432c-969f-6dbc8f1a584b,ANSIS,-32.60544468,148.2286263,2020-08-21,0.0,10.0,7.8,16.38,0.7326007326007326,,5.0,4.0,0.12,4A1,15D3,15D3,,2026-02-03 07:11:38
16049,e1067523-804a-4cc4-ae5c-655a70d83128,ANSIS,-15.488838071306,129.026608404343,2018-05-16,0.0,2.0,6.15,3.0,2.666666666666667,,1.79,0.943,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
16050,e1067523-804a-4cc4-ae5c-655a70d83128,ANSIS,-15.488838071306,129.026608404343,2018-05-16,2.0,9.0,6.03,1.81,4.41988950276243,,0.926,0.684,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
16051,9d82f01b-4a61-4a14-b6d7-03219b63e8a9,ANSIS,-15.4802779086995,129.006246285268,2018-05-14,0.0,3.0,6.76,35.71,0.27163259591150934,,18.7,15.7,0.097,4A1,15C1,15A1,,2026-02-03 07:11:38
16052,08dbc42a-3dbc-4cf4-9a82-3de8db9bdaa6,ANSIS,-30.61232048,149.83730673,2017-05-31,0.0,15.0,4.5,2.02,0.9900990099009901,,0.19,0.18,0.02,4A1,15D3,15D3,,2026-02-03 07:11:38
16053,888bf79d-a051-493a-ad6d-d3fc11fe1402,ANSIS,-30.61019774,149.86705406,2017-09-14,0.0,15.0,5.3,6.24,1.1217948717948718,,2.8,3.0,0.07,4A1,15D3,15D3,,2026-02-03 07:11:38
16054,805a71f4-921b-43fe-8709-5f4f5b4abca9,ANSIS,-30.58023661,149.86593164,2017-06-07,0.0,15.0,6.3,4.9,2.0408163265306123,,2.9,1.5,0.1,4A1,15D3,15D3,,2026-02-03 07:11:38
16055,5cf2bb17-0271-467b-a431-778f6575a89c,ANSIS,-30.59132097,149.86589316,2017-06-09,0.0,12.0,6.5,3.49,1.4326647564469912,,2.0,0.78,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
16056,302aeca5-8286-4f81-ac45-fa0cb926a54e,ANSIS,-30.59849338,149.83615279,2017-05-31,0.0,12.0,4.9,2.33,3.0042918454935625,,0.09,0.29,0.07,4A1,15D3,15D3,,2026-02-03 07:11:38
16057,1158cf7b-5a7a-45ec-8496-295cca9945a2,ANSIS,-30.58022285,149.87023601,2017-06-06,0.0,12.0,6.1,22.33,0.9852216748768473,,12.0,3.8,0.22,4A1,15D3,15D3,,2026-02-03 07:11:38
16058,3d664e7e-978b-4867-a415-2a2386a29c1a,ANSIS,-30.60419463,149.88159822,2017-06-14,0.0,8.0,6.6,14.91,0.2682763246143528,,6.9,4.0,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
16059,205de378-0f7c-4450-9bc6-4bf0145563da,ANSIS,-15.4081744841147,129.033736925833,2018-05-10,0.0,8.0,5.53,4.78,1.6736401673640167,,2.8,1.53,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
16060,56a9efac-67da-4270-b86d-41cf149c9de0,ANSIS,-30.58067992,149.86095196,2017-06-07,0.0,15.0,6.5,7.12,0.42134831460674155,,4.5,1.3,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
16061,45de1aca-8979-41f7-89cf-970b194734dd,ANSIS,-30.5927494,149.8755362,2017-06-14,0.0,5.0,7.0,8.89,0.33745781777277833,,6.2,2.0,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
16062,3ac5ce54-7582-444f-8848-bf7c268dd78a,ANSIS,-30.56429033,149.86068939,2017-06-01,0.0,15.0,6.6,13.75,0.36363636363636365,,6.7,2.5,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
16063,b9ee9c6a-5f16-4d00-a3fc-d89677f04332,ANSIS,-30.56817112,149.86997462,2017-06-05,0.0,15.0,7.4,14.51,9.64851826326671,,9.1,7.8,1.4,4A1,15D3,15D3,,2026-02-03 07:11:38
16064,f13813f2-d508-4b5c-9259-f9bdbabd3885,ANSIS,-33.456841102,149.3268390068,2017-03-26,0.0,15.0,5.3,2.76,0.0,,1.0,0.71,0.0,4A1,15D3,15D3,,2026-02-03 07:11:38
16065,a7e9be19-e82b-4e12-bb6d-be690f6314f3,ANSIS,-33.4801500265,149.3036503487,2017-03-22,0.0,10.0,6.0,12.05,1.825726141078838,,6.4,5.0,0.22,4A1,15D3,15D3,,2026-02-03 07:11:38
16066,e61ae752-b4b4-45e9-bc0c-58e2c46151bc,ANSIS,-33.4869289452,149.3379095421,2017-03-25,0.0,10.0,4.5,6.59,0.6069802731411229,,3.8,0.6,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
16067,224a5e84-67e8-4a44-8421-8deeceda0554,ANSIS,-33.61991554,147.36199831,2017-07-25,0.0,15.0,6.2,5.96,2.1812080536912752,,4.0,1.0,0.13,4A1,15D3,15D3,,2026-02-03 07:11:38
16068,16a96770-ddb8-455d-96af-5749bdff72be,ANSIS,-33.4870450022,149.3341463722,2017-03-25,0.0,10.0,5.2,3.65,1.643835616438356,,0.94,0.58,0.06,4A1,15D3,15D3,,2026-02-03 07:11:38
16069,22416190-21df-478b-9153-1aa3bf2726d6,ANSIS,-33.4813757805,149.3162507287,2017-03-23,0.0,10.0,5.0,3.34,1.1976047904191618,,1.2,0.57,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
16070,9b3ed44e-07be-41e3-a70d-1418b7bda9fc,ANSIS,-33.62028064,147.36665714,2017-07-26,0.0,13.0,7.4,15.57,1.6698779704560054,,6.6,1.8,0.26,4A1,15D3,15D3,,2026-02-03 07:11:38
16071,1f3b6d02-d5de-4ae9-b90b-62fd46a7cf5c,ANSIS,-33.4943459216,149.3179629624,2017-03-24,0.0,15.0,5.0,4.73,1.9027484143763211,,2.3,1.3,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
16072,b35b754c-009b-454b-a1a2-b7ea9d9bc073,ANSIS,-33.4840233655,149.3188391937,2017-03-20,0.0,10.0,5.5,2.67,4.868913857677903,,1.8,0.49,0.13,4A1,15D3,15D3,,2026-02-03 07:11:38
16073,f2860b27-e873-409a-bd88-d4ffed8f13ff,ANSIS,-22.659119,147.575547,2018-09-11,0.0,10.0,7.3,80.0,0.22499999999999998,,51.6,22.2,0.18,4A1,15C1,15C1,,2026-02-03 07:11:38
16074,351ce25c-cb64-4b0d-b03c-adcd38ab3adc,ANSIS,-22.728516,147.960531,2018-09-11,0.0,10.0,7.7,85.0,0.18823529411764706,,49.5,31.6,0.16,4A1,15C1,15C1,,2026-02-03 07:11:38
16075,f643ef7b-d9c9-49ce-8936-eb38ecb53b92,ANSIS,-22.617927,147.841767,2018-09-11,0.0,10.0,7.8,82.0,0.0975609756097561,,72.8,14.3,0.08,4A1,15C1,15C1,,2026-02-03 07:11:38
16076,8deed074-1546-43e2-87fd-b8d9d07c2f31,ANSIS,-32.64301949,149.86559552,2017-02-17,0.0,10.0,5.5,6.66,0.15015015015015015,,4.3,1.3,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
16077,64f8ec47-02fd-4033-94be-ca6fb1c5cfbc,ANSIS,-32.59538407,148.21037474,2020-11-19,0.0,15.0,5.69,7.31,2.462380300957592,,3.66,1.47,0.18,4A1,15D3,15D3,,2026-02-03 07:11:38
16078,1ac7efc8-0e46-4ea6-af6f-e26830208acb,ANSIS,-32.64761505,149.87241349,2017-02-16,0.0,10.0,5.7,6.01,0.6655574043261231,,3.2,1.2,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
16079,c269f14b-b483-498e-8f91-efff79ec4399,ANSIS,-32.63333348,148.21577838,2020-07-24,0.0,10.0,6.4,7.29,3.9780521262002737,,3.9,2.0,0.29,4A1,15D3,15D3,,2026-02-03 07:11:38
16080,fefd6cbd-4db0-484c-b05c-cf5b5e5505c5,ANSIS,-32.61918229,148.21471307,2020-08-20,0.0,10.0,6.5,4.96,1.8145161290322578,,2.9,1.1,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
16081,8ec32812-0f7e-401b-8542-bfbe7ddb3e8c,ANSIS,-32.60376825,148.21923642,2020-08-20,0.0,10.0,6.3,10.73,0.2795899347623485,,6.2,2.9,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
16082,4c300d0b-eb0f-4b82-b555-095659252c3e,ANSIS,-32.61380515,148.22041688,2020-08-20,0.0,15.0,8.4,20.7,0.48309178743961356,,16.0,4.2,0.1,4A1,15D3,15D3,,2026-02-03 07:11:38
16083,f28aa4f7-21e0-4a90-ad25-470a6e79ab58,ANSIS,-32.59646134,148.21557849,2020-07-22,0.0,15.0,5.7,5.54,3.790613718411552,,3.9,1.5,0.21,4A1,15D3,15D3,,2026-02-03 07:11:38
16084,2651d5e5-6fa2-4557-9c3a-a72a376a9179,ANSIS,-32.63206309,149.8873021,2017-02-16,0.0,10.0,5.8,1.83,0.546448087431694,,1.7,0.7,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
16085,85263152-7c0c-4344-8abd-a80fd57a7ac4,ANSIS,-32.63126802,149.85981848,2017-02-17,0.0,10.0,5.2,5.31,2.448210922787194,,0.02,1.1,0.13,4A1,15D3,15D3,,2026-02-03 07:11:38
16086,c4e4ba39-3f5b-4caa-a5be-5025a190a0b1,ANSIS,-32.61518221,148.22443223,2020-08-20,0.0,10.0,6.4,6.0,5.166666666666667,,3.7,1.4,0.31,4A1,15D3,15D3,,2026-02-03 07:11:38
16087,d0d4d968-5ae9-43e2-8aef-c85758af2564,ANSIS,-32.58848955,148.20224846,2020-07-23,0.0,10.0,5.7,3.87,1.03359173126615,,2.6,0.4,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
16088,31caa3b7-6569-42a5-b9ff-c3f350df00c8,ANSIS,-22.728517,147.960687,2018-09-11,0.0,10.0,8.2,82.0,0.5,,53.0,32.9,0.41,4A1,15C1,15C1,,2026-02-03 07:11:38
16089,98596c77-12f9-4254-8a5f-b403cb7be6e0,ANSIS,-22.617222,147.841335,2019-05-20,0.0,10.0,8.0,81.0,0.13580246913580246,,64.3,19.4,0.11,4A1,15C1,15C1,,2026-02-03 07:11:38
16090,3c916c72-1b9e-4160-9505-efa1bca3f1ce,ANSIS,-19.885837,146.124217,2020-09-24,0.0,10.0,7.4,27.0,1.1851851851851851,,15.4,11.2,0.32,4A1,15C1,15C1,,2026-02-03 07:11:38
16091,0efc76be-88e8-4d0e-9958-4e1aaaa74e19,ANSIS,-32.59445733,148.21480555,2020-07-22,0.0,10.0,5.8,7.38,2.4390243902439024,,4.6,1.9,0.18,4A1,15D3,15D3,,2026-02-03 07:11:38
16092,ca80e7c4-6ca4-4cd2-9921-6e31a3d5aa54,ANSIS,-32.62946826,148.21439367,2020-07-23,0.0,10.0,6.0,5.64,0.7092198581560284,,3.2,1.0,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
16093,72402a10-da19-4b56-b348-38d489a36e16,ANSIS,-32.6343662,149.88477622,2017-02-16,0.0,10.0,5.8,15.55,16.077170418006432,,8.0,4.7,2.5,4A1,15D3,15D3,,2026-02-03 07:11:38
16094,44a6e6a2-ca82-43ba-8b2c-a683a6221d9e,ANSIS,-21.4319546701762,133.808046276954,2020-10-08,0.0,5.0,6.27,3.0,0.16666666666666669,,1.827,0.64,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
16095,7178038b-4bb6-4fc6-95be-b9b51027e72f,ANSIS,-15.4299926939324,129.003215595267,2018-05-12,5.0,13.0,6.18,10.62,0.7532956685499059,,7.04,3.02,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
16096,6594a681-0034-4296-8195-e9f6b8eb53ab,ANSIS,-15.4683629742327,129.060371078762,2018-05-16,0.0,4.0,6.8,40.36,0.27254707631318137,,19.2,19.9,0.11,4A1,15C1,15A1,,2026-02-03 07:11:38
16097,14c8a8bb-0808-4de4-8430-a44adfd36a36,ANSIS,-20.9403141075533,134.097845256981,2020-10-11,0.0,5.0,6.44,3.0,0.16666666666666669,,1.74,0.62,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
16098,655cf298-3cf4-415f-b503-80695aeafb14,ANSIS,-21.4927311248669,133.821721752163,2020-10-08,0.0,5.0,4.89,2.0,0.25,,0.966,0.59,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
16099,a9339e03-809d-4c0a-8032-09c49a120891,ANSIS,-21.0192840820765,134.733293529049,2020-10-12,0.0,5.0,5.48,2.0,0.25,,0.624,0.2,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
16100,12bdf30e-96ec-41cf-b26f-87554c85e18e,ANSIS,-20.9763384225602,134.584543359991,2020-10-14,0.0,3.0,6.38,3.0,0.16666666666666669,,1.881,0.46,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
16101,05669109-0156-408a-b519-a259b847a87c,ANSIS,-15.4000217079125,129.013997483557,2018-05-13,0.0,3.0,7.09,28.34,0.7727593507410022,,16.7,10.9,0.219,4A1,15C1,15A1,,2026-02-03 07:11:38
16102,b9766308-352e-42b0-999f-158d7b4e34a3,ANSIS,-15.4837670866899,129.06557775952,2018-05-16,0.0,10.0,5.91,8.15,3.2392638036809815,,3.44,4.28,0.264,4A1,15C1,15A1,,2026-02-03 07:11:38
16103,15a9af10-4a59-49eb-8186-bc219e169b93,ANSIS,-32.3398848,151.02413657,2018-02-15,0.0,15.0,5.7,9.6,0.625,,6.7,1.6,0.06,4A1,15F3,15F1,,2026-02-03 07:11:38
16104,62cc12a3-6ae2-4a99-893e-98ef2c0a6851,ANSIS,-32.40635479,151.09439911,2017-07-20,0.0,5.0,6.2,9.2,2.391304347826087,,4.3,4.2,0.22,4A1,15F3,15F1,,2026-02-03 07:11:38
16105,2e9ef390-ade2-4bf6-a852-ae74ac39c7f6,ANSIS,-14.4573902203227,132.364204070554,2018-10-16,0.0,6.0,6.8,9.0,0.044444444444444446,,5.2,3.0,0.004,4A1,15I3,15A1,,2026-02-03 07:11:38
16106,ef836b45-255f-450b-b622-307959a5c5e2,ANSIS,-14.4701394130411,132.301580609732,2019-07-03,0.0,4.0,5.68,6.0,0.08333333333333334,,4.284,1.54,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
16107,eeb0f460-2f02-405c-8bbe-ed3f0b0fd090,ANSIS,-14.482286917427,132.333881430045,2018-10-18,0.0,6.0,6.2,8.0,0.025,,5.7,2.0,0.002,4A1,15I3,15A1,,2026-02-03 07:11:38
16108,2f462253-863b-43ca-a4d6-dc53d7da5a10,ANSIS,-14.4498298664202,132.319437704022,2019-10-02,0.0,5.0,7.2,8.0,0.05,,5.617,1.71,0.004,4A1,15I3,15A1,,2026-02-03 07:11:38
16109,2df2df50-a5a8-4979-92a6-5814db48e6c8,ANSIS,-15.4512503178577,129.053841065251,2018-05-11,0.0,3.0,6.82,28.14,0.28429282160625446,,16.7,10.4,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
16110,885c8af0-1b00-4cc9-86a4-2ac7a702d58c,ANSIS,-15.4597954025527,129.047392520929,2018-07-21,0.0,3.0,6.99,23.89,0.3348681456676434,,13.2,10.0,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
16111,968648a3-ba42-45f5-abc7-69b4765f7d71,ANSIS,-34.12403723,150.70443489,2019-08-02,0.0,14.000000000000002,5.7,5.42,0.4981549815498155,,3.7,1.1,0.027,4A1,15D3,15D3,,2026-02-03 07:11:38
16112,eeb77cab-d8a0-45fb-a224-6225ca86b77a,ANSIS,-34.26013585,150.59095238,2017-12-22,0.0,10.0,4.8,5.0,4.0,,1.3,1.3,0.2,4A1,15F3,15F1,,2026-02-03 07:11:38
16113,c0166fad-739d-422b-bdb9-7d9824cfca9b,ANSIS,-34.10873804,150.70642011,2019-08-02,0.0,10.0,6.0,11.5,2.782608695652174,,7.0,3.7,0.32,4A1,15D3,15D3,,2026-02-03 07:11:38
16114,5e3fb333-0757-4c33-894a-6c6f6e9084ca,ANSIS,-34.2821782,150.60009833,2017-12-21,0.0,15.0,3.8,6.2,1.6129032258064515,,3.1,1.3,0.1,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
16115,851e27b4-3d6b-4237-a679-970ce1407c5f,ANSIS,-16.8075115177613,133.553379733945,2017-05-23,0.0,7.000000000000001,5.61,0.94,0.0,,0.633,0.126,0.0,4A1,15C1,15A1,,2026-02-03 07:11:38
16116,0f8f4223-2809-408e-b943-cb12fbbf809e,ANSIS,-14.4823622305451,132.277431256571,2019-05-08,0.0,2.0,7.2,29.0,0.013793103448275862,,22.2,6.2,0.004,4A1,15I3,15A1,,2026-02-03 07:11:38
16117,0f8f4223-2809-408e-b943-cb12fbbf809e,ANSIS,-14.4823622305451,132.277431256571,2019-05-08,2.0,10.0,6.8,29.0,0.04482758620689655,,22.3,5.4,0.013,4A1,15I3,15A1,,2026-02-03 07:11:38
16118,fce750ff-d97b-494c-bc7e-4e5c8ccd2bac,ANSIS,-14.4432229631424,132.325458437303,2019-10-30,0.0,4.0,6.7,16.0,0.025,,10.499,5.51,0.004,4A1,15I3,15A1,,2026-02-03 07:11:38
16119,fce750ff-d97b-494c-bc7e-4e5c8ccd2bac,ANSIS,-14.4432229631424,132.325458437303,2019-10-30,4.0,10.0,6.6,17.0,0.011764705882352941,,11.307,5.43,0.002,4A1,15I3,15A1,,2026-02-03 07:11:38
16120,f74c81a3-7ddb-40c8-924a-578154c94244,ANSIS,-14.4474881681384,132.357609619448,2019-10-10,0.0,5.0,6.9,15.0,0.06,,8.796,5.57,0.009,4A1,15I3,15A1,,2026-02-03 07:11:38
16121,f74c81a3-7ddb-40c8-924a-578154c94244,ANSIS,-14.4474881681384,132.357609619448,2019-10-10,5.0,15.0,6.4,15.0,0.02,,8.765,6.17,0.003,4A1,15I3,15A1,,2026-02-03 07:11:38
16122,3e1e2287-3419-48c3-9a0d-92a8f1d9a7f6,ANSIS,-22.617962,147.841632,2018-09-11,0.0,10.0,8.0,84.0,0.16666666666666669,,72.1,15.7,0.14,4A1,15C1,15C1,,2026-02-03 07:11:38
16123,99749aba-8485-456e-b3d2-7dbe27bb81bc,ANSIS,-22.659127,147.575277,2018-09-11,0.0,10.0,7.3,77.0,0.2207792207792208,,50.2,21.8,0.17,4A1,15C1,15C1,,2026-02-03 07:11:38
16124,50bcbb4b-e29e-405d-85d9-faaf9a231831,ANSIS,-21.1085328101925,133.846076823351,2020-10-09,0.0,5.0,5.28,3.0,0.1,,1.51,0.54,0.003,4A1,15I3,15A1,,2026-02-03 07:11:38
16125,81461e35-9710-4c73-9322-c35eb8240b35,ANSIS,-15.876361,144.755511,2017-08-14,0.0,10.0,5.5,,,0.59,1.22,1.18,0.08,4A1,,15A1,,2026-02-03 07:11:38
16126,7f6a5b54-67ed-4996-9329-72ff16cfcab0,ANSIS,-35.85678291,148.58671754,2020-12-03,0.0,10.0,3.5,,,4.18,4.0,1.66,0.1,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16127,935369a3-61fe-4d00-96df-7cdb5e39d796,ANSIS,-35.79218561,148.55180523,2020-12-03,0.0,10.0,4.9,,,7.08,2.87,0.83,0.15,4A1,,15B1,,2026-02-03 07:11:38
16128,a1caa92c-e55c-462e-b3f7-b0bbe15f8b43,ANSIS,-15.79054,144.695745,2017-10-17,0.0,10.0,5.2,,,0.89,1.65,0.95,0.08,4A1,,15A1,,2026-02-03 07:11:38
16129,7c7993cb-3131-460c-af8d-1917bc8c5e74,ANSIS,-33.97101589,150.99595865,2017-11-10,0.0,9.0,5.1,,,2.61,2.28,0.62,0.0,4A1,,15B1,,2026-02-03 07:11:38
16130,a490449a-621c-461c-9e59-155d82589159,ANSIS,-33.95328144,150.97130434,2017-11-09,0.0,12.0,3.7,,,3.13,2.6,1.13,0.27,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16131,8e2a2090-298b-423c-9ba9-90ec24298c44,ANSIS,-33.9640404635669,150.9832984425047,2017-11-10,0.0,12.0,5.3,,,4.76,2.97,2.76,0.15,4A1,,15B1,,2026-02-03 07:11:38
16132,830cd780-8801-4bea-8495-34b42b131f77,ANSIS,-32.27548868,150.6586372,2017-08-26,0.0,9.0,6.0,,,2.0,3.4,3.6,0.2,4A1,,15A1,,2026-02-03 07:11:38
16133,a964942d-70d3-4b42-98db-574d671d5b9a,ANSIS,-32.26416113,150.68648158,2017-08-27,0.0,11.0,4.8,,,1.9,2.4,1.0,0.0,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16134,783baf7d-5a69-44d2-8ac0-cf4cdd8cfdea,ANSIS,-32.24402011,150.67207286,2017-08-24,0.0,10.0,5.5,,,1.3,2.9,0.8,0.0,4A1,,15A2,,2026-02-03 07:11:38
16135,aaaaee69-3c5d-4bf9-a9e5-b0076a9b568f,ANSIS,-32.25296344,150.67731,2017-08-24,0.0,10.0,4.1,,,2.9,4.1,1.3,0.0,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16136,599b1911-7e22-4471-963f-d2ebaaea4a52,ANSIS,-35.62719485,148.45364508,2020-11-18,5.0,15.0,5.5,,,4.87,13.58,2.14,0.13,4A1,,15B1,,2026-02-03 07:11:38
16137,599b1911-7e22-4471-963f-d2ebaaea4a52,ANSIS,-35.62719485,148.45364508,2020-11-18,0.0,5.0,5.9,,,12.34,22.46,3.56,0.23,4A1,,15B1,,2026-02-03 07:11:38
16138,6e82aed7-3dcd-4844-9211-9e33365c0007,ANSIS,-22.425551,148.201186,2024-04-08,0.0,10.0,4.7,,,1.85,5.21,2.15,0.252,4A1,,15A1,,2026-02-03 07:11:38
16139,4854342c-d4bc-4218-a6f5-91e6e35eda35,ANSIS,-24.812666,149.799932,2023-03-29,0.0,10.0,6.8,,,2.06,11.2,7.32,0.67,4A1,,15A1,,2026-02-03 07:11:38
16140,e8ea25d1-07d7-49c7-a3a7-90aaee173b55,ANSIS,-35.66087599,148.41972202,2020-12-04,0.0,9.0,5.1,,,6.96,1.44,3.99,0.13,4A1,,15B1,,2026-02-03 07:11:38
16141,ab868aeb-5823-4c3b-89fa-f4621c7bae19,ANSIS,-24.810442,149.800633,2023-03-29,0.0,10.0,7.1,,,1.39,12.0,8.4,1.41,4A1,,15A1,,2026-02-03 07:11:38
16142,ae7ae2b3-c702-45ff-9bad-9e15b21c75d5,ANSIS,-24.823398,149.711733,2023-08-03,0.0,10.0,5.6,,,0.7,1.53,1.34,0.12,4A1,,15A1,,2026-02-03 07:11:38
16143,3565c16c-0cc0-48f4-b466-72197faa8135,ANSIS,-24.822814,149.792467,2023-03-28,0.0,10.0,7.1,,,1.75,13.2,12.5,0.94,4A1,,15A1,,2026-02-03 07:11:38
16144,246dac25-83ac-4931-8e0a-224d341f526b,ANSIS,-24.819942,149.798365,2023-03-28,0.0,10.0,7.2,,,2.39,20.3,11.2,0.44,4A1,,15A1,,2026-02-03 07:11:38
16145,a3361cbb-18ef-442b-839f-9aa54384910a,ANSIS,-24.813846,149.801501,2023-03-29,0.0,5.0,7.1,,,2.42,11.2,6.08,0.32,4A1,,15A1,,2026-02-03 07:11:38
16146,036ca182-9b2b-4100-a2de-00ca6aa83845,ANSIS,-24.821092,149.794307,2023-03-28,0.0,10.0,7.2,,,1.27,8.13,6.48,0.75,4A1,,15A1,,2026-02-03 07:11:38
16147,d780f12c-6731-4da2-8e0a-b0638b0fa318,ANSIS,-24.81964,149.795194,2023-03-28,0.0,10.0,6.9,,,2.09,14.0,9.82,0.61,4A1,,15A1,,2026-02-03 07:11:38
16148,985d4a75-c1b2-4127-b15b-a131cb940b10,ANSIS,-24.821551,149.747656,2023-08-04,5.0,10.0,6.9,,,2.14,14.4,7.62,0.82,4A1,,15A1,,2026-02-03 07:11:38
16149,ab90ec7a-46ef-49bb-86f6-5dd64e86459d,ANSIS,-27.967549,152.888376,2019-08-01,0.0,5.0,6.6,,,2.54,16.5,1.57,0.12,4A1,,15A1,,2026-02-03 07:11:38
16150,b36144f2-a4f2-4dd3-9b1d-8c30beb872c3,ANSIS,-21.269715,149.082415,2024-06-04,0.0,10.0,5.7,,,0.53,2.28,0.48,0.091,4A1,,15A1,,2026-02-03 07:11:38
16151,cb50e393-2e4e-48d4-a87b-1a7cd7daaced,ANSIS,-21.315397,149.112701,2021-09-16,0.0,10.0,5.2,,,1.23,3.36,1.08,0.14,4A1,,15A1,,2026-02-03 07:11:38
16152,7caaae68-a2da-4220-93f7-f51e672a9f2b,ANSIS,-21.303779,148.817443,2021-09-13,0.0,10.0,5.8,,,1.25,14.2,8.82,0.21,4A1,,15A1,,2026-02-03 07:11:38
16153,5efe5fc8-36b7-4747-96d5-584d5f7a3b6f,ANSIS,-21.308247,148.842237,2020-10-21,0.0,10.0,5.9,,,2.06,12.3,3.58,0.11,4A1,,15A1,,2026-02-03 07:11:38
16154,8bd13635-8c9e-46d3-bc29-70335c348469,ANSIS,-17.779967,146.040348,2020-10-02,0.0,10.0,5.2,,,2.93,1.69,0.31,0.08,4A1,,15A1,,2026-02-03 07:11:38
16155,71202092-839c-4417-9362-df6fbc1ca182,ANSIS,-17.980507,146.019598,2020-10-01,0.0,10.0,4.4,,,5.59,1.03,0.49,0.15,4A1,,15A1,,2026-02-03 07:11:38
16156,36dd941d-1b3d-4859-b25a-d2149267a813,ANSIS,-17.983737,145.924268,2020-09-30,0.0,10.0,5.4,,,6.4,3.46,0.91,0.12,4A1,,15A1,,2026-02-03 07:11:38
16157,cd02afc0-bbef-46fa-9cd3-66e365784142,ANSIS,-15.901797,144.84183,2017-10-18,0.0,10.0,6.5,,,4.23,15.7,8.94,0.11,4A1,,15A1,,2026-02-03 07:11:38
16158,c990d41e-19e9-4a87-ac56-6015143a7d7f,ANSIS,-32.741739,148.643908,2022-06-20,0.0,15.0,6.4,,,2.1,8.4,1.2,0.04,4A1,,15D3,,2026-02-03 07:11:38
16159,d867e4ef-caf6-4e76-8841-5b49f20f71a8,ANSIS,-32.51555,148.59665,2022-05-25,0.0,15.0,6.5,,,1.6,8.9,4.5,0.07,4A1,,15D3,,2026-02-03 07:11:38
16160,b7f09cff-36d4-4b7f-ab98-793084f17e96,ANSIS,-32.54853333,148.58845,2022-05-25,0.0,10.0,6.1,,,2.1,3.0,3.9,0.81,4A1,,15D3,,2026-02-03 07:11:38
16161,6cef85f2-9582-4662-8a07-d02573587b08,ANSIS,-35.79191882,148.55291762,2020-12-02,0.0,15.0,3.5999999999999996,,,10.2,3.62,1.14,0.11,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16162,0e068a6a-2a86-4cc6-a264-4df40c2d3b2c,ANSIS,-22.373806,148.399923,2024-04-09,0.0,10.0,5.9,,,0.57,5.4,12.7,1.13,4A1,,15A1,,2026-02-03 07:11:38
16163,48747693-77c6-427b-99e6-e733705794b2,ANSIS,-27.970466,152.91603,2019-07-31,0.0,10.0,6.3,,,2.73,9.9,8.16,0.6,4A1,,15A1,,2026-02-03 07:11:38
16164,cd71686a-3bc8-4662-a59f-5c9f7fd4394b,ANSIS,-34.45909086289262,141.84604572800558,2025-07-21,0.0,10.0,7.489999999999999,,,0.92,11.0,5.17,1.48,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
